Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Monaco,..,..,..,..,..,..,..,..,..
Mongolia,..,..,1.032619953,1.024150014,..,..,..,..,1.002570033
Montenegro,1.006629944,1.088099957,1.001009941,1.002760053,1.000859976,1.006440043,..,..,0.9918799996
Morocco,0.8950399756,0.8983100057,0.9052100182,0.9126700163,0.9140099883,0.9132099748,..,..,..
Mozambique,0.853219986,0.8637499809,0.8806499839,0.887229979,0.8983100057,0.9040899873,0.9090200067,0.9148799777,0.9157099724
Myanmar,..,..,0.9942299724,1.010900021,..,..,..,0.9920600057,..
Namibia,1.030259967,..,..,..,..,..,..,..,..
Nauru,1.085870028,1.119639993,..,..,..,1.003450036,..,0.9584900141,..
Nepal,0.9372199774,0.954670012,0.9639400244,1.009819984,1.031839967,1.050979972,1.060089946,1.070780039,1.078040004
Netherlands,0.9791200161,0.9804099798,0.9828199744,0.9868500233,0.9882199764,0.9854999781,..,..,1.00466001
New Caledonia,..,..,..,..,..,..,..,..,..
New Zealand,1.014080048,1.027549982,1.018640041,1.028319955,1.033220053,1.033609986,1.03658998,1.032389998,1.030169964
Nicaragua,1.042140007,1.042449951,..,1.035359979,..,..,..,..,..
Niger,0.7087900043,0.7376599908,0.7502899766,0.7803300023,0.7870399952,0.8004299998,0.8039799929,0.8165100217,0.8176199794
Nigeria,0.8649600148,0.8828600049,0.8982200027,0.9077900052,0.9189699888,0.9656299949,0.9637399912,..,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Norway,0.9941499829,0.990260005,0.9899299741,0.9934099913,0.9952399731,0.9946200252,0.9834899902,0.9821699858,0.9823899865
Oman,0.963530004,0.9445499778,0.9123700261,..,0.9686999917,1.00553,1.072350025,..,1.050650001
Pakistan,0.8043100238,0.8100600243,0.8289099932,0.82020998,0.8158599734,0.815869987,0.8129699826,0.8283799887,0.8311700225
Palau,..,..,..,..,..,..,1.006100059,1.007230043,..
Panama,1.004469991,1.004819989,1.006010056,1.000040054,1.008820057,1.003110051,1.007840037,1.01493001,..
Papua New Guinea,..,..,..,..,..,0.8755400181,..,..,..
Paraguay,0.9946500063,0.9977300167,0.9997199774,0.9980199933,1.001610041,1.009320021,..,..,..
Peru,1.004080057,1.008059978,1.003280044,1.008209944,1.003329992,0.9902200103,0.997179985,0.9991499782,1.000419974
Philippines,1.023839951,1.023219943,1.022189975,..,..,..,1.031190038,..,..
Poland,0.9896000028,0.9915400147,0.9922800064,0.9916099906,0.9927999973,0.9948400259,0.9810600281,0.980799973,..
Portugal,1.004770041,0.9973899722,1.00267005,0.9980400205,0.9943699837,0.9848999977,0.9756299853,0.9680600166,0.9667800069
Puerto Rico,..,..,1.030910015,1.044199944,1.038239956,1.060570002,1.040799975,1.039430022,..
Qatar,1.114889979,1.124840021,1.089959979,1.024299979,..,..,..,1.182880044,1.118880033
Romania,0.9970600009,0.992659986,0.9942600131,0.9893299937,0.9852499962,0.9853900075,..,..,0.9901499748
Russian Federation,0.9879999757,0.9850900173,0.9907699823,..,0.9919199944,0.9916499853,0.9930999875,0.990260005,0.9903900027
Rwanda,1.002200007,1.000970006,1.003029943,1.01086998,1.022959948,1.026049972,1.030619979,1.036569953,1.026010036
Samoa,1.071050048,..,1.051509976,1.054730058,1.064219952,1.049559951,..,1.057129979,1.047809958
San Marino,..,..,1.026460052,1.063959956,1.003110051,1.01075995,..,..,..
Sao Tome and Principe,1.004840016,0.9924600124,1.025380015,0.9966199994,1.009299994,1.011479974,1.013560057,1.006500006,1.011520028
Saudi Arabia,..,..,0.9285299778,..,..,..,0.9020699859,0.876330018,..
Senegal,..,0.9552500248,..,0.9955999851,1.011729956,..,..,..,1.064630032
Serbia,1.018980026,1.017519951,1.014330029,1.011819959,1.016790032,1.019150019,1.018419981,1.016160011,1.008820057
Seychelles,1.052889943,1.068379998,1.059080005,1.043059945,1.049000025,1.015730023,1.051540017,1.02857995,1.046159983
Sierra Leone,..,..,..,..,0.8861700296,0.943080008,0.9553700089,..,0.9681900144
Singapore,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,1.004320025,1.005200028,1.006579995,1.00425005,1.000849962,0.9991499782,1.005280018,1.002519965,1.002020001
Slovenia,0.9901300073,0.9927800298,0.9958500266,0.9924499989,0.992659986,0.997089982,1.000460029,0.9992200136,..
Solomon Islands,0.91723001,..,..,0.9386900067,0.9540600181,0.9690700173,..,..,..
Somalia,0.5368199944,..,..,..,..,..,..,..,..
South Africa,1.105780005,1.103129983,1.100810051,1.093880057,1.078780055,1.069669962,..,1.074020028,..
South Sudan,..,..,..,..,0.6472799778,..,..,..,0.685739994
Spain,1.03015995,1.027879953,1.021299958,1.00988996,1.003229976,1.001629949,1.007439971,1.007320046,1.004160047
Sri Lanka,..,..,..,0.9971899986,0.9954599738,1.017840028,1.017089963,..,..
St. Kitts and Nevis,1.001369953,1.029989958,1.039829969,0.9974399805,1.027369976,1.026960015,1.098880053,1.022250056,1.035820007
St. Lucia,1.012529969,..,..,..,..,..,..,..,..
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,1.019180059,1.000010014,0.9791399837,0.9707099795,0.952910006,0.9623900056,0.951849997,0.9702399969,0.9745699763
Sudan,0.8597000241,0.876760006,0.8841500282,0.8886100054,0.8939800262,0.897759974,0.9131600261,..,..
Suriname,1.094959974,1.08386004,1.061699986,1.074239969,1.098709941,1.094110012,1.102869987,1.11093998,1.092049956
Swaziland,0.9268599749,..,0.9443200231,0.9395400286,0.9176800251,0.9300500154,0.9337999821,0.9391599894,..
Sweden,0.9946799874,0.9940299988,0.993359983,0.9918599725,0.9925100207,0.9921000004,1.09800005,1.096109986,1.090929985
Switzerland,0.9696000218,0.9720000029,0.9750599861,0.9814400077,0.9837700129,0.9830300212,0.9851800203,0.9833599925,0.9793300033
Syrian Arab Republic,0.982460022,0.9864799976,0.9880700111,0.9851800203,0.9844599962,0.9864000082,0.9872999787,..,..
Tajikistan,0.8895800114,0.908829987,0.9172800183,0.9086300135,0.9130899906,0.9265999794,0.9295600057,..,..
Tanzania,..,..,..,0.9580799937,..,0.9782299995,0.9960500002,..,..
Thailand,1.024180055,1.020320058,1.022220016,1.016680002,1.016080022,1.014569998,1.024080038,1.024639964,0.9415100217
Timor-Leste,..,0.9542000294,0.9565799832,0.9742000103,0.9796699882,0.9842100143,0.9961000085,1.018939972,1.018839955
Togo,0.7551000118,..,..,..,..,..,..,..,..
Tonga,0.8437200189,0.9909899831,1.113559961,1.020339966,0.9772999883,1.01572001,1.016749978,1.036170006,..
Trinidad and Tobago,..,..,..,..,..,..,..,..,..
Tunisia,..,1.019189954,1.020249963,1.018839955,1.008929968,..,..,..,..
Turkey,0.9072600007,0.926789999,0.9440000057,0.9477900267,0.9498699903,0.9648600221,0.9772300124,0.9810000062,0.9805600047
Turkmenistan,..,..,..,..,..,..,..,0.9703500271,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,1.114779949,1.129179955
Uganda,0.9790599942,..,..,..,..,..,..,..,..
Ukraine,0.9972100258,0.9882799983,0.9863399863,0.9858499765,0.9853799939,0.9920499921,0.9879400134,0.9958000183,..
United Arab Emirates,..,..,..,..,..,..,..,..,..
United Kingdom,1.012060046,1.005609989,1.001809955,0.9956399798,0.9993600249,0.9975299835,1.023689985,1.021919966,..
United States,1.007539988,1.003810048,1.013849974,1.004789948,1.00869,0.9983999729,0.9995399714,1.006090045,..
Uruguay,0.9789000154,1.038779974,1.03805995,1.041419983,..,..,..,1.036900043,..
Uzbekistan,0.9884499907,0.9922599792,0.996900022,0.9925900102,0.9860600233,0.9860200286,0.983709991,0.9819300175,0.98131001
Vanuatu,..,..,..,0.9841899872,..,..,..,..,1.007329941
"Venezuela, RB",1.025660038,1.021649957,1.018429995,1.018429995,1.019389987,1.022650003,1.02681005,1.018380046,1.014950037
Vietnam,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..
West Bank and Gaza,1.039549947,1.042840004,1.041910052,1.042569995,1.059409976,1.051769972,1.060449958,1.056429982,1.058889985
"Yemen, Rep.",..,0.7233899832,..,0.7505599856,0.7548499703,0.7695400119,0.7896100283,..,..
Zambia,..,..,..,..,..,..,..,..,..
Zimbabwe,..,..,..,..,..,0.9797599912,0.9808700085,..,..
Afghanistan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Algeria,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
American Samoa,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..
Angola,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9
Antigua and Barbuda,..,..,..,..,..,..,..,..,..
Argentina,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Armenia,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Aruba,..,..,..,..,..,..,..,..,..
Australia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Austria,..,..,..,..,..,..,..,..,..
Azerbaijan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Bahamas, The",2.9,2.9,3,3,3,3.1,3.1,3.1,3.2
Bahrain,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bangladesh,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Barbados,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3
Belarus,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
Belgium,..,..,..,..,..,..,..,..,..
Belize,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
Benin,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1
Bermuda,..,..,..,..,..,..,..,..,..
Bhutan,..,..,..,..,..,..,..,..,..
Bolivia,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..
Botswana,23.7,23.4,23.2,23,22.9,22.7,22.6,22.4,22.2
Brazil,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
British Virgin Islands,..,..,..,..,..,..,..,..,..
Brunei Darussalam,..,..,..,..,..,..,..,..,..
Bulgaria,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Burkina Faso,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.9
Burundi,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1
Cabo Verde,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Cambodia,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6
Cameroon,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,3.9
Canada,..,..,..,..,..,..,..,..,..
Cayman Islands,..,..,..,..,..,..,..,..,..
Central African Republic,5.5,5.2,4.9,4.8,4.6,4.4,4.3,4.2,4.1
Chad,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3
Channel Islands,..,..,..,..,..,..,..,..,..
Chile,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5
China,..,..,..,..,..,..,..,..,..
Colombia,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Comoros,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Congo, Dem. Rep.",1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8
"Congo, Rep.",3.1,3,3,3,3.1,3.1,3.1,3.1,3.1
Costa Rica,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
Cote d'Ivoire,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8
Croatia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cuba,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,..,..,..,..,..,..,..,..,..
Czech Republic,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Denmark,..,..,..,..,..,..,..,..,..
Djibouti,2.2,2,1.9,1.8,1.6,1.6,1.5,1.4,1.4
Dominica,..,..,..,..,..,..,..,..,..
Dominican Republic,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1
Ecuador,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Egypt, Arab Rep.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
El Salvador,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
Equatorial Guinea,5.3,5.5,5.7,5.8,5.9,6,6.1,6.1,6.2
Eritrea,1.1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6
Estonia,..,..,..,..,..,..,..,..,..
Ethiopia,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1
Faroe Islands,..,..,..,..,..,..,..,..,..
Fiji,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Finland,..,..,..,..,..,..,..,..,..
France,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
French Polynesia,..,..,..,..,..,..,..,..,..
Gabon,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7
"Gambia, The",2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8
Georgia,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4
Germany,..,..,..,..,..,..,..,..,..
Ghana,2.4,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.6
Gibraltar,..,..,..,..,..,..,..,..,..
Greece,..,..,..,..,..,..,..,..,..
Greenland,..,..,..,..,..,..,..,..,..
Grenada,..,..,..,..,..,..,..,..,..
Guam,..,..,..,..,..,..,..,..,..
Guatemala,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Guinea,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5
Guinea-Bissau,4.7,4.7,4.5,4.4,4.2,3.9,3.7,3.5,3.3
Guyana,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
Haiti,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1
Honduras,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4
"Hong Kong SAR, China",..,..,..,..,..,..,..,..,..
Hungary,..,..,..,..,..,..,..,..,..
Iceland,..,..,..,..,..,..,..,..,..
India,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Indonesia,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Iran, Islamic Rep.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Iraq,..,..,..,..,..,..,..,..,..
Ireland,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Isle of Man,..,..,..,..,..,..,..,..,..
Israel,..,..,..,..,..,..,..,..,..
Italy,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Jamaica,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
Japan,..,..,..,..,..,..,..,..,..
Jordan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kazakhstan,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
Kenya,6.7,6.4,6.3,6.1,6,5.9,5.8,5.7,5.6
Kiribati,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",..,..,..,..,..,..,..,..,..
Kosovo,..,..,..,..,..,..,..,..,..
Kuwait,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kyrgyz Republic,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Lao PDR,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Latvia,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Lebanon,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lesotho,22.6,22.8,23,23.3,23.7,24.1,24.4,24.7,24.9
Liberia,2.4,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.6
Libya,..,..,..,..,..,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..
Lithuania,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Luxembourg,..,..,..,..,..,..,..,..,..
"Macao SAR, China",..,..,..,..,..,..,..,..,..
"Macedonia, FYR",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Madagascar,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Malawi,11.9,11.5,11.2,10.9,10.6,10.3,10,9.7,9.5
Malaysia,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4
Maldives,..,..,..,..,..,..,..,..,..
Mali,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1
Malta,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Marshall Islands,..,..,..,..,..,..,..,..,..
Mauritania,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5
Mauritius,..,..,..,..,..,..,..,..,..
Mexico,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Moldova,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5
Monaco,..,..,..,..,..,..,..,..,..
Mongolia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Montenegro,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Morocco,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mozambique,14.1,14.1,14.1,14,13.8,13.7,13.4,13,12.7
Myanmar,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
Namibia,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14
Nauru,..,..,..,..,..,..,..,..,..
Nepal,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
Netherlands,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
New Caledonia,..,..,..,..,..,..,..,..,..
New Zealand,..,..,..,..,..,..,..,..,..
Nicaragua,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
Niger,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5
Nigeria,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Norway,..,..,..,..,..,..,..,..,..
Oman,..,..,..,..,..,..,..,..,..
Pakistan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Palau,..,..,..,..,..,..,..,..,..
Panama,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
Papua New Guinea,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9
Paraguay,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
Peru,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
Philippines,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Poland,..,..,..,..,..,..,..,..,..
Portugal,..,..,..,..,..,..,..,..,..
Puerto Rico,..,..,..,..,..,..,..,..,..
Qatar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Romania,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Russian Federation,..,..,..,..,..,..,..,..,..
Rwanda,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2
Samoa,..,..,..,..,..,..,..,..,..
San Marino,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,..,..,..,..,..,..,..,..,..
Saudi Arabia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Senegal,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5
Serbia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Seychelles,..,..,..,..,..,..,..,..,..
Sierra Leone,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Singapore,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Slovenia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Solomon Islands,..,..,..,..,..,..,..,..,..
Somalia,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
South Africa,17.8,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9
South Sudan,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.8
Spain,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Sri Lanka,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
St. Kitts and Nevis,..,..,..,..,..,..,..,..,..
St. Lucia,..,..,..,..,..,..,..,..,..
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,..,..,..,..,..,..,..,..,..
Sudan,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Suriname,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4
Swaziland,27.4,27.2,27.1,27.2,27.3,27.4,27.6,27.6,27.5
Sweden,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
Switzerland,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,..,..,..,..,..,..,..,..,..
Tajikistan,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
Tanzania,6.3,6.1,5.8,5.6,5.4,5.2,5.1,5,4.8
Thailand,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1
Timor-Leste,..,..,..,..,..,..,..,..,..
Togo,3.6,3.4,3.1,2.9,2.8,2.6,2.5,2.3,2.2
Tonga,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Tunisia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Turkey,..,..,..,..,..,..,..,..,..
Turkmenistan,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..
Uganda,7.6,7.5,7.5,7.4,7.3,7.2,7,6.9,6.7
Ukraine,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9
United Arab Emirates,..,..,..,..,..,..,..,..,..
United Kingdom,..,..,..,..,..,..,..,..,..
United States,..,0.5,0.5,0.5,0.5,0.5,0.5,0.5,..
Uruguay,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Uzbekistan,..,..,..,..,..,..,..,..,..
Vanuatu,..,..,..,..,..,..,..,..,..
"Venezuela, RB",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
Vietnam,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Zambia,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6
Zimbabwe,17,16.5,16.1,15.8,15.4,15.1,14.7,14.3,13.9
Afghanistan,13500,13500,13500,13500,13500,13500,13500,13500,13500
Albania,7799.6,7787.4,7775.2,7763,7753.4,7743.8,7734.2,7724.6,7715
Algeria,16888,17652,18416,19180,19256,19332,19408,19484,19560
American Samoa,178.1,177.8,177.5,177.1,176.8,176.4,176.1,175.8,175.4
Andorra,160,160,160,160,160,160,160,160,160
Angola,588544,587296,586048,584800,583552,582304,581056,579808,578560
Antigua and Barbuda,98,98,98,98,98,98,98,98,98
Argentina,295500,292320,289140,285960,282992,280024,277056,274088,271120
Armenia,3316,3314,3312,3310,3312,3314,3316,3318,3320
Aruba,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
Australia,1258690,1249830,1240970,1232110,1235190,1238270,1241350,1244430,1247510
Austria,38546,38564,38582,38600,38618,38636,38654,38672,38690
Azerbaijan,9296.4,9558.6,9820.8,10083,10345.2,10607.4,10869.6,11131.8,11394
"Bahamas, The",5150,5150,5150,5150,5150,5150,5150,5150,5150
Bahrain,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6
Bangladesh,14498,14472,14446,14420,14394,14368,14342,14316,14290
Barbados,63,63,63,63,63,63,63,63,63
Belarus,84752,84948,85144,85340,85539,85738,85937,86136,86335
Belgium,6770,6784,6798,6812,6816.4,6820.8,6825.2,6829.6,6834
Belize,14064.7,14014.5,13964.2,13913.9,13863.7,13813.5,13763.4,13713.2,13663
Benin,47110,46610,46110,45610,45110,44610,44110,43610,43110
Bermuda,10,10,10,10,10,10,10,10,10
Bhutan,26755,26854.3,26953.6,27052.9,27152.2,27251.5,27350.8,27450.1,27549.3
Bolivia,577240,572190,567140,562090,559200,556310,553420,550530,547640
Bosnia and Herzegovina,21850,21850,21850,21850,21850,21850,21850,21850,21850
Botswana,117062,115878,114694,113510,112488,111466,110444,109422,108400
Brazil,5034236,5017684,5001132,4984580,4974740,4964900,4955060,4945220,4935380
British Virgin Islands,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2
Brunei Darussalam,3854,3836,3818,3800,3800,3800,3800,3800,3800
Bulgaria,36854,37026,37198,37370,37542,37714,37886,38058,38230
Burkina Faso,58290,57690,57090,56490,55892,55294,54696,54098,53500
Burundi,2098,2242,2386,2530,2576,2622,2668,2714,2760
Cabo Verde,841.9,844.9,847.9,850.9,860.5,870.2,879.8,889.4,899
Cambodia,104762,103488,102214,100940,99666,98392,97118,95844,94570
Cameroon,205760,203560,201360,199160,196960,194760,192560,190360,188160
Canada,3474664,3474116,3473568,3473020,3472554,3472088,3471622,3471156,3470690
Cayman Islands,127,127,127,127,127,127,127,127,127
Central African Republic,222948,222792,222636,222480,222324,222168,222012,221856,221700
Chad,58878,57612,56346,55080,53814,52548,51282,50016,48750
Channel Islands,8,8,8,8,8,8,8,8,8
Chile,161176,161554,161932,162310,165318,168326,171334,174342,177350
China,1960704.6,1975837.4,1990970.2,2006103,2021525,2036947,2052369,2067791,2083213
Colombia,595749.4,592617.4,589485.3,586353.2,586086,585818.9,585551.7,585284.6,585017.4
Comoros,408,402,396,390,386,382,378,374,370
"Congo, Dem. Rep.",1550692,1547578,1544464,1541350,1538236,1535122,1532008,1528894,1525780
"Congo, Rep.",224470,224350,224230,224110,223956,223802,223648,223494,223340
Costa Rica,25366,25594,25822,26050,26352,26654,26956,27258,27560
Cote d'Ivoire,104042,104038,104034,104030,104026,104022,104018,104014,104010
Croatia,19098,19132,19166,19200,19204,19208,19212,19216,19220
Cuba,27910,28380,28850,29320,29856,30392,30928,31464,32000
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,1728.5,1728.5,1728.4,1728.4,1728.1,1727.8,1727.6,1727.3,1727
Czech Republic,26510,26530,26550,26570,26590,26610,26630,26650,26670
Denmark,5694.6,5753.4,5812.2,5871,5921.2,5971.4,6021.6,6071.8,6122
Djibouti,56,56,56,56,56,56,56,56,56
Dominica,454.6,451.9,449.3,446.6,443.9,441.3,438.6,436,433.3
Dominican Republic,17180,17510,17840,18170,18502,18834,19166,19498,19830
Ecuador,131777.6,130990.3,130202.9,129415.6,128628.2,127840.8,127053.5,126266.1,125478.8
